ImageId,EncodedPixels
e5384c905e9879cb6e8ff5250fb03155bc1db035d8dde458eece9078b7de8ff1,50280 7 50534 11 50788 13 51043 15 51298 16 51553 17 51809 17 52064 18 52320 18 52576 18 52832 17 53089 15 53345 15 53602 13 53859 10
e5384c905e9879cb6e8ff5250fb03155bc1db035d8dde458eece9078b7de8ff1,44853 1 45105 8 45359 11 45614 13 45870 13 46125 14 46381 14 46637 13 46893 12 47150 9 47407 7
e5384c905e9879cb6e8ff5250fb03155bc1db035d8dde458eece9078b7de8ff1,31886 13 32140 15 32394 17 32649 18 32904 19 33160 19 33415 19 33671 18 33927 18 34183 17 34439 16 34695 15 34952 12 35209 10 35466 7
e5384c905e9879cb6e8ff5250fb03155bc1db035d8dde458eece9078b7de8ff1,10894 3 11147 8 11401 10 11656 12 11911 13 12166 14 12422 13 12677 14 12933 14 13189 13 13445 13 13701 12 13957 11 14214 9
e5384c905e9879cb6e8ff5250fb03155bc1db035d8dde458eece9078b7de8ff1,50842 5 51096 8 51351 9 51605 11 51860 13 52115 13 52370 14 52626 14 52881 14 53137 14 53393 13 53649 12 53905 11 54161 10 54418 7
e5384c905e9879cb6e8ff5250fb03155bc1db035d8dde458eece9078b7de8ff1,38819 7 39074 8 39328 11 39583 12 39838 13 40093 14 40349 14 40605 13 40861 13 41117 12 41374 11 41630 10 41887 8
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,24167 10 24683 15 25200 18 25718 20 26236 22 26755 23 27273 25 27791 26 28309 27 28828 28 29346 29 29864 30 30383 30 30901 30 31420 30 31939 30 32458 30 32977 29 33496 28 34016 27 34535 26 35054 25 35574 23 36094 21 36613 19 37134 16 37654 13
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,24937 9 25453 14 25970 17 26487 20 27004 22 27521 25 28039 26 28557 27 29075 28 29594 28 30112 29 30631 29 31150 29 31668 29 32187 29 32706 28 33225 28 33745 26 34264 25 34783 24 35302 23 35822 20 36341 18 36860 16 37380 13 37901 8
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,11233 3 11747 12 12264 15 12781 18 13299 21 13817 23 14335 25 14854 26 15372 28 15891 28 16409 29 16928 29 17447 29 17966 29 18485 29 19005 27 19524 27 20043 26 20563 25 21082 24 21602 23 22122 21 22641 20 23161 18 23681 16 24202 13
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,40828 3 41343 13 41860 18 42378 22 42896 25 43415 26 43933 28 44451 29 44969 30 45488 30 46006 31 46525 31 47043 31 47562 31 48082 29 48601 29 49120 28 49640 26 50160 23 50682 17
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,81666 8 82183 11 82701 13 83219 15 83737 17 84256 17 84774 19 85293 19 85812 20 86331 20 86850 20 87369 21 87888 21 88407 21 88927 20 89446 20 89966 19 90486 18 91006 16 91526 14 92046 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,129 6 647 25 1166 26 1685 26 2204 26 2723 25 3243 24 3763 23 4282 22 4802 21 5322 20 5842 18 6362 16 6882 14 7402 12 7922 10
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,93028 7 93545 10 94063 13 94581 15 95099 17 95618 18 96136 20 96655 21 97174 22 97693 23 98212 24 98731 24 99250 24 99769 24 100288 24 100807 24 101327 23 101846 23 102366 22 102886 21 103406 20 103926 19 104446 18 104966 16 105487 13 106008 10 106530 5
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,26422 8 26936 15 27453 18 27970 21 28489 21 29007 23 29525 24 30044 24 30562 25 31080 26 31599 26 32117 27 32636 27 33154 28 33673 27 34191 28 34710 27 35229 27 35748 26 36267 25 36786 25 37305 24 37824 24 38344 23 38863 21 39383 18 39902 17 40423 13 40944 8 40965 4
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,84328 7 84845 13 85362 17 85880 20 86398 22 86916 25 87435 26 87954 27 88473 27 88992 28 89511 28 90030 28 90550 27 91069 27 91589 26 92109 25 92629 24 93149 22 93670 19 94190 18 94711 15 95232 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,745 26 1263 29 1782 29 2301 29 2820 29 3339 29 3859 28 4378 28 4898 27 5417 27 5936 27 6456 26 6975 26 7495 25 8014 25 8533 24 9052 24 9572 22 10091 22 10611 20 11130 19 11649 19 12169 17 12689 15 13209 13 13729 10 14250 6
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,917 23 1436 24 1955 24 2474 24 2993 24 3512 24 4031 23 4551 22 5070 21 5590 20 6110 18 6630 17 7151 14 7671 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,107880 6 108396 12 108913 15 109431 18 109949 20 110468 21 110986 23 111505 24 112023 26 112542 26 113061 27 113580 27 114099 28 114619 28 115138 28 115657 28 116177 28 116696 28 117216 27 117736 27 118255 27 118776 25 119296 24 119816 23 120336 22 120857 20 121378 18 121899 16 122419 15 122938 15 123459 12 123979 11 124502 5
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,968 24 1486 25 2005 25 2524 25 3043 24 3563 23 4082 22 4601 22 5121 20 5640 20 6160 18 6680 16 7200 14 7720 11
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,89476 6 89993 11 90511 14 91029 16 91547 18 92066 19 92585 20 93104 22 93623 22 94142 23 94661 24 95180 25 95699 25 96218 26 96738 25 97257 25 97777 25 98296 25 98816 24 99336 23 99856 22 100375 22 100895 21 101415 20 101935 19 102454 18 102974 17 103495 14 104015 12 104536 9 105059 2
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,6798 4 7314 10 7832 13 8350 15 8869 15 9387 17 9906 18 10424 20 10943 21 11461 22 11980 23 12499 23 13018 23 13536 24 14055 24 14574 24 15093 23 15612 23 16131 23 16650 23 17169 22 17688 22 18207 21 18727 19 19246 19 19765 18 20284 17 20804 16 21323 15 21843 13 22362 12 22883 8 23405 1
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,99470 8 99987 12 100504 16 101022 18 101541 19 102059 21 102578 22 103097 22 103615 24 104134 24 104653 24 105172 24 105691 24 106210 24 106728 25 107247 25 107766 25 108285 25 108804 25 109323 25 109842 25 110361 25 110881 23 111400 22 111919 21 112439 19 112958 18 113478 15 113998 13
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,63927 9 64445 12 64963 14 65481 16 65999 17 66517 19 67035 20 67554 21 68072 22 68591 22 69109 24 69628 24 70147 24 70666 24 71185 24 71704 24 72223 24 72742 24 73262 23 73781 22 74301 21 74820 21 75340 19 75859 19 76379 17 76898 16 77417 16 77937 14 78457 12 78976 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,10762 8 11278 13 11795 16 12313 17 12830 20 13348 21 13866 22 14384 23 14902 24 15420 25 15939 25 16457 26 16976 25 17494 26 18013 26 18532 25 19051 25 19570 24 20089 24 20608 23 21127 22 21646 21 22165 20 22684 19 23204 17 23724 15 24244 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,112766 17 113281 25 113798 29 114316 31 114835 32 115353 33 115872 34 116390 35 116909 35 117428 35 117947 35 118466 35 118986 33 119505 33 120025 31 120545 28 121065 25 121585 22 122107 17 122633 4
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,57789 13 58306 18 58824 21 59342 22 59860 24 60378 25 60896 27 61415 27 61933 28 62452 28 62971 28 63490 28 64009 27 64528 27 65047 26 65566 25 66085 23 66605 20 67124 16 67645 10
